752;SE;SWE;Suède;Sweden
756;CH;CHE;Suisse;Switzerland
760;SY;SYR;République Arabe Syrienne;Syrian Arab Republic
762;TJ;TJK;Tadjikistan;Tajikistan
764;TH;THA;Thaïlande;Thailand
768;TG;TGO;Togo;Togo
772;TK;TKL;Tokelau;Tokelau
776;TO;TON;Tonga;Tonga
780;TT;TTO;Trinité-et-Tobago;Trinidad and Tobago
784;AE;ARE;Émirats Arabes Unis;United Arab Emirates
788;TN;TUN;Tunisie;Tunisia
792;TR;TUR;Turquie;Turkey
795;TM;TKM;Turkménistan;Turkmenistan
796;TC;TCA;Îles Turks et Caïques;Turks and Caicos Islands
798;TV;TUV;Tuvalu;Tuvalu
800;UG;UGA;Ouganda;Uganda
804;UA;UKR;Ukraine;Ukraine
807;MK;MKD;L'ex-République Yougoslave de Macédoine;The Former Yugoslav Republic of Macedonia
818;EG;EGY;Égypte;Egypt
826;GB;GBR;Royaume-Uni;United Kingdom
833;IM;IMN;Île de Man;Isle of Man
834;TZ;TZA;République-Unie de Tanzanie;United Republic Of Tanzania
840;US;USA;États-Unis;United States
850;VI;VIR;Îles Vierges des États-Unis;U.S. Virgin Islands
854;BF;BFA;Burkina Faso;Burkina Faso
858;UY;URY;Uruguay;Uruguay
860;UZ;UZB;Ouzbékistan;Uzbekistan
862;VE;VEN;Venezuela;Venezuela
876;WF;WLF;Wallis et Futuna;Wallis and Futuna
882;WS;WSM;Samoa;Samoa
887;YE;YEM;Yémen;Yemen
891;CS;SCG;Serbie-et-Monténégro;Serbia and Montenegro
894;ZM;ZMB;Zambie;Zambia
